,u,i,rating,rating_pred
17,2870,61982,5,4.833333333333333
54,17425,96738,5,5.869565217391305
165,7500,102742,3,5.32
461,373,96575,5,5.8669275929549904
546,3852,1666,5,5.045841766916378
820,2914,102776,5,5.139097744360902
1309,3828,82617,5,4.8
1605,1786,1915,5,4.742857142857143
1643,1379,58702,1,4.596104884406766
1774,5457,54791,5,5.571428571428571
1921,9367,6176,1,5.666666666666667
1952,8178,140919,5,5.208955223880597
2023,4648,106968,5,5.7727272727272725
2956,5979,118496,1,4.354504968795483
3257,6069,66172,5,4.8125
3300,9547,33671,1,5.555555555555555
3333,3172,7223,5,5.6716417910447765
3414,35,120248,5,5.125
3486,4669,92417,5,5.2
3503,595,21603,3,4.631067961165049
3690,380,8160,5,5.657777777777778
3756,1777,96348,5,5.875
3781,6530,96792,5,5.5
3820,193,96868,5,5.754434589800444
4419,9255,80481,1,6.0
4491,3382,109444,4,4.647058823529412
4617,527,63159,4,5.666666666666667
5151,12065,9613,5,5.6
5200,21174,38195,2,4.0
5462,2888,38280,4,5.142857142857143
5566,2206,119950,5,5.702702702702703
5752,22512,66298,5,5.586822224954537
5867,9146,51483,5,5.484848484848484
5924,3031,3392,5,5.282608695652174
6084,377,120834,1,5.691412742382272
6156,17060,98280,5,5.5
6240,4453,12260,4,5.521739130434782
6292,8038,121029,5,5.835869174953432
6349,3469,52602,5,4.3125
6404,12744,125461,5,5.014705882352941
6548,1440,125408,5,5.064516129032258
6628,1691,41800,5,5.208333333333333
7044,216,124484,4,5.591666666666667
7177,8351,110119,5,6.0
7390,4385,111260,1,1.0
7550,5629,128535,4,5.448979591836735
7597,1628,128509,5,4.968503937007874
7679,3040,104640,5,5.079365079365079
7723,14420,36970,5,5.611111111111111
7863,7944,90974,3,6.0
8111,4730,70383,5,5.887931034482759
8201,4894,28090,5,5.564102564102564
8327,3182,65021,5,5.297872340425532
9298,4469,45408,5,5.571428571428571
9341,5432,70144,1,4.388888888888889
9683,901,135342,5,5.947916666666667
9756,23871,135369,5,5.6
10353,3670,44392,1,4.333333333333333
10528,10843,137277,5,4.444444444444445
10987,20585,138181,5,5.2
11171,24117,132677,5,4.0
11321,14248,49619,3,4.875
11657,8959,53283,5,5.8
11776,14394,143476,1,5.285714285714286
11827,23596,142989,4,5.5
12312,1751,13436,4,5.293165467625899
12355,321,64188,1,5.9970483297203865
12840,19985,127083,3,5.076923076923077
12853,3527,146998,1,5.54320987654321
12868,948,22275,5,5.472222222222222
12946,11433,147036,1,5.428571428571429
13352,7579,4790,2,4.92
13380,1715,128479,5,5.857142857142857
13522,15755,147313,1,5.75
13706,8313,5077,5,3.5
13728,14915,113656,5,5.666666666666667
13871,15330,57611,5,5.88
14324,16193,17676,5,5.333333333333333
14617,17896,31827,5,4.375
14791,1633,12127,5,5.909090909090909
15073,22334,50414,5,5.333333333333333
15169,4872,66737,5,4.705521472392638
15299,14675,71170,5,5.666666666666667
15356,10252,90678,3,4.997012457095233
15600,14767,151910,5,5.777777777777778
15703,856,151953,5,5.418478260869565
15885,15029,15159,5,5.5
15966,2907,38541,5,5.132352941176471
16132,473,13778,5,5.337446952528325
16728,19476,154511,4,5.428571428571429
17409,2172,76830,4,5.601351351351352
17550,13503,96114,5,4.894736842105263
17986,1826,18167,2,5.32
18315,5731,110334,3,5.8088235294117645
18706,8283,119749,5,5.695121951219512
18812,8111,47290,3,5.809523809523809
18907,16274,100344,2,3.888888888888889
19011,506,34494,5,5.832681017612525
19020,196,16052,5,5.112781954887218
19144,53,119529,5,5.630985915492958
19186,4400,24677,4,5.411764705882353
19205,4673,137341,5,5.7254901960784315
19764,645,102112,4,5.140495867768595
19802,189,63236,5,5.36237897648686
19840,17,73303,5,5.675126903553299
19865,2028,157780,3,5.283333333333333
20600,10010,158545,5,4.833333333333333
20771,1847,146855,5,6.0
21048,17801,23212,5,6.0
21055,5254,17368,4,5.34375
21995,3227,108667,5,5.874551971326165
22046,5742,64350,5,5.515151515151516
22151,2584,58638,5,5.5813953488372094
22374,20672,35145,1,1.0
22636,11273,103715,5,5.666666666666667
22989,9512,823,1,6.0
23031,20153,78213,5,6.0
23078,1307,162318,5,5.691394658753709
23128,3840,119515,5,5.652694610778443
23572,5407,162529,5,5.894736842105263
23683,4946,53558,5,5.523809523809524
23756,4892,98459,3,5.601769911504425
23779,517,77154,2,5.068181818181818
23972,1563,27063,1,5.432835820895522
24011,10775,31072,5,5.857142857142857
24115,5058,107670,5,4.962790697674419
24313,4243,77737,5,4.962264150943396
24667,6467,60913,5,5.440677966101695
24755,1035,45302,5,5.2105263157894735
24881,2571,85969,5,5.595541401273885
25040,171,42769,5,5.538194444444445
25227,5012,20573,1,3.0
25253,168,8026,5,5.651538461538461
25280,4296,148174,5,5.3090909090909095
25477,2123,141217,5,5.904761904761905
25726,2588,59214,5,5.572368421052632
26204,9135,163678,3,5.594836102218113
26216,8743,130030,5,5.603448275862069
26409,5744,163671,5,5.266666666666667
26552,6688,151381,4,5.245901639344262
26584,22498,48168,5,5.2
26702,17752,164426,5,6.0
26816,8682,160708,5,5.6440677966101696
26973,905,157397,5,5.72680412371134
27030,819,11762,1,4.831140350877193
27170,760,164474,1,6.0
27202,633,85236,4,4.471698113207547
27477,3167,2816,5,5.881578947368421
27815,1736,136883,4,5.591044776119403
27960,3186,12027,1,5.548387096774194
28080,633,160947,1,4.471698113207547
28155,2794,95562,5,5.051724137931035
28179,2801,129604,5,5.483050847457627
28212,5237,24565,5,5.653846153846154
28621,4956,131918,5,5.802781647956796
28965,395,4162,5,4.75
29386,4813,59229,5,5.1938775510204085
29436,847,135701,1,5.586206896551724
29460,220,35010,4,5.4924578527063
30208,11566,114307,3,3.8333333333333335
30226,2425,37588,5,5.691358024691358
30276,564,93562,5,5.833935018050542
30350,21966,115099,5,6.0
31053,7242,90568,4,5.230769230769231
31152,1557,7480,4,5.1533606474825575
31440,372,114945,4,5.745762711864407
31616,608,167961,1,5.72
31769,1070,127790,1,5.55
32344,1793,118864,5,5.507936507936508
32424,1708,113244,2,5.123076923076923
32695,1573,82283,1,5.34020618556701
32803,7565,124238,4,5.083333333333333
32862,7549,56388,5,4.303030303030303
33007,6856,14439,5,5.821428571428571
33072,506,24086,5,5.832681017612525
33152,8724,46467,4,4.212669258534563
33201,25,18007,5,5.44434628975265
33325,6096,136945,3,5.581818181818182
33700,4225,1783,5,5.071428571428571
34296,10433,9574,5,5.586206896551724
34592,4178,111853,5,5.761061946902655
34615,301,80957,5,5.612244897959184
34862,235,13886,4,5.897157190635451
34985,3251,151311,3,5.119402985074627
35164,13734,165431,5,5.733333333333333
35172,395,5801,3,4.75
35263,3262,170534,5,6.0
35934,17330,21419,5,5.666666666666667
36148,2278,58870,1,5.714285714285714
37131,744,39762,5,5.402898550724638
37229,1349,105678,5,5.20266077307806
37288,560,157968,5,5.709239130434782
37453,744,10971,5,5.402898550724638
37594,1963,161791,5,5.537313432835821
37695,427,55907,5,5.528735632183908
37754,3277,81738,1,5.859154929577465
37992,599,148027,5,5.606435643564357
38065,11192,164437,2,5.5
38163,3579,155664,5,5.9133039129861755
38456,2172,141773,5,5.601351351351352
38552,1068,167078,5,5.865284974093265
38583,1192,42615,5,5.633911368015414
38630,2429,97240,5,5.041513927757291
38769,9195,12424,5,5.611111111111111
38826,10483,128111,5,4.971584874328527
38904,10,110391,5,5.6924119241192415
39079,1431,143238,5,5.474178403755869
39095,319,112981,4,5.636539953452289
39447,100,103960,5,5.772273105745212
39575,14654,60958,5,5.6
39620,3935,55836,4,5.4774774774774775
39961,15098,59702,5,5.5
40079,20932,152517,3,5.25
40191,27,119173,5,5.604095563139932
40277,7304,4126,1,6.0
40861,52,41717,5,5.5565610859728505
41588,7764,45632,1,5.275
41732,3603,153041,1,4.3624161073825505
41759,778,53667,5,5.60774818401937
42433,2891,20140,5,5.146422628951747
42522,7636,39515,1,5.538461538461538
42613,5328,2536,4,5.407692307692308
42742,4307,60819,4,5.758064516129032
42930,2264,73519,5,5.297297297297297
43421,6373,35079,5,5.884615384615385
43477,21105,165403,5,5.5
43773,386,165596,5,5.8391812865497075
43840,745,167228,5,5.78030303030303
44125,4776,132981,1,5.524590163934426
44160,14763,111107,5,5.076923076923077
44176,1035,83532,4,5.2105263157894735
44210,100,2042,5,5.772273105745212
44337,6874,89452,5,5.5588235294117645
44369,5420,69247,4,4.645161290322581
44937,2412,146788,5,5.027777777777778
45104,2891,67087,5,5.146422628951747
45238,2913,97948,5,5.288888888888889
45298,16008,172468,5,5.333333333333333
45604,645,98248,5,5.140495867768595
45873,4057,19903,5,5.755102040816326
45963,3375,17988,1,5.767123287671233
46014,22824,85742,5,5.4
46028,10454,129753,5,5.846153846153846
46216,13216,71545,5,4.946428571428571
46409,4933,82128,1,5.375
46429,2813,94416,5,5.542056074766355
46497,10568,20821,5,5.75
46610,9776,46727,4,5.315789473684211
46680,7178,111252,5,4.714285714285714
46849,3462,127000,5,5.683607356751535
46985,2852,65803,5,5.529411764705882
47227,9563,156925,1,5.914893617021277
47277,2962,1602,3,5.606060606060606
47320,1781,40542,5,5.434426229508197
47370,4880,59116,5,5.554945054945055
47708,1192,42579,5,5.633911368015414
47936,8967,37077,5,5.5
48085,1564,72285,4,5.337078651685394
48129,2813,48405,5,5.542056074766355
48199,168,176368,5,5.651538461538461
48419,12264,36061,1,4.75
48526,1588,7288,5,5.456140350877193
48763,453,144909,5,5.689106487148103
49004,404,89875,3,5.063492063492063
49056,2264,123206,5,5.297297297297297
49138,3812,62212,4,5.391304347826087
49420,848,5511,5,4.224035608308605
49437,1483,118775,5,5.373371924746744
49664,632,9677,5,4.973983739837398
49844,890,10770,5,5.7974683544303796
50191,395,95770,5,4.75
50548,14593,60513,1,5.25
50565,8546,151051,5,5.159752387438958
50772,1924,61938,5,5.701657458563536
50969,20,43657,5,5.668769716088328
51126,1987,86651,4,5.215189873417722
51376,4265,98884,4,5.542857142857143
51498,3710,112158,3,5.337349397590361
51761,1712,105390,5,5.579710144927536
